skill_id	skill_name	sources	path
261678cc-7a60-52bd-a859-8c97684cc8a8	apply-custom-property-tweens-during-transition	d3-docs.md	task_skills_swe/data-to-d3/skills/apply-custom-property-tweens-during-transition/SKILL.md
94082bf4-4c85-5157-8175-5c49e31557e4	apply-easing-function-to-animation-timeline	d3-docs.md	task_skills_swe/data-to-d3/skills/apply-easing-function-to-animation-timeline/SKILL.md
5b460cb5-a73a-54bb-ba2d-d549c40ac27e	arc-centroid-calculation	d3-docs.md	task_skills_swe/data-to-d3/skills/arc-centroid-calculation/SKILL.md
35f30758-446c-51fe-9b26-fe9ef5810a3c	arc-generator-configuration	d3-docs.md	task_skills_swe/data-to-d3/skills/arc-generator-configuration/SKILL.md
8cb6498a-ea10-5f4c-8f97-085638ab5d72	area-edge-line-extraction	d3-docs.md	task_skills_swe/data-to-d3/skills/area-edge-line-extraction/SKILL.md
9ce9edca-fca6-5daf-99a1-d159c581e06a	array-sorting-and-reordering	d3-docs.md	task_skills_swe/data-to-d3/skills/array-sorting-and-reordering/SKILL.md
02f13fd3-07cd-5708-a955-c8fdfb10aece	array-transform-operations	d3-docs.md	task_skills_swe/data-to-d3/skills/array-transform-operations/SKILL.md
d30ab8ff-b8d7-5e2c-99c5-2d0c7810e3d1	axis-generator-configuration	d3-docs.md	task_skills_swe/data-to-d3/skills/axis-generator-configuration/SKILL.md
4191ada7-49db-519c-9a22-369a1e0a83fa	bin-discrete-samples-into-intervals	d3-docs.md	task_skills_swe/data-to-d3/skills/bin-discrete-samples-into-intervals/SKILL.md
a4d38a5f-6811-52c8-9fec-f31a7053c890	brush-configuration-and-filtering	d3-docs.md	task_skills_swe/data-to-d3/skills/brush-configuration-and-filtering/SKILL.md
1bd0b637-f755-5a30-aba3-285d6e67c738	brush-selection-and-manipulation	d3-docs.md	task_skills_swe/data-to-d3/skills/brush-selection-and-manipulation/SKILL.md
31be7577-341e-557f-b36e-6c4ba2959768	canvas-path-serialization-to-svg	d3-docs.md	task_skills_swe/data-to-d3/skills/canvas-path-serialization-to-svg/SKILL.md
d48640d4-ca67-5f31-9713-9b0042e491cc	codec-derivation-via-shapeless-generic	d3-docs.md	task_skills_swe/data-to-d3/skills/codec-derivation-via-shapeless-generic/SKILL.md
c6f8f040-bf36-59a6-bcee-6d80b6f1a546	collect-field-cls-attribution-data	d3-docs.md	task_skills_swe/data-to-d3/skills/collect-field-cls-attribution-data/SKILL.md
456ab70d-5672-585b-8d16-a5ffad1d03ff	collection-frequency-vs-document-frequency-distinction	d3-docs.md	task_skills_swe/data-to-d3/skills/collection-frequency-vs-document-frequency-distinction/SKILL.md
053702a9-da5e-566e-80f2-9759ce838188	compute-quantile-and-rank	d3-docs.md	task_skills_swe/data-to-d3/skills/compute-quantile-and-rank/SKILL.md
8f1cfb94-5ebb-52f7-929c-a5043d310107	compute-weighted-zone-score	d3-docs.md	task_skills_swe/data-to-d3/skills/compute-weighted-zone-score/SKILL.md
a81372ca-fd60-54ae-ac62-332a1e30474d	configure-buffer-timeout-for-latency-control	d3-docs.md	task_skills_swe/data-to-d3/skills/configure-buffer-timeout-for-latency-control/SKILL.md
b5944d1a-ddcf-5572-944b-ef169857829b	configure-easing-function-parameters	d3-docs.md	task_skills_swe/data-to-d3/skills/configure-easing-function-parameters/SKILL.md
406ccc39-4e23-5fc0-8440-b962bfa140cd	configure-ordinal-scale-unknown-value-fallback	d3-docs.md	task_skills_swe/data-to-d3/skills/configure-ordinal-scale-unknown-value-fallback/SKILL.md
58123025-697f-56a3-8135-f0198a1b2efe	create-custom-delimiter-parser-and-formatter	d3-docs.md	task_skills_swe/data-to-d3/skills/create-custom-delimiter-parser-and-formatter/SKILL.md
64580c55-a909-50e6-9941-3d7b9fd28644	create-interning-map-for-non-primitive-keys	d3-docs.md	task_skills_swe/data-to-d3/skills/create-interning-map-for-non-primitive-keys/SKILL.md
b83453c5-ba47-5052-b5eb-134ded68dfae	curve-interpolation-selection	d3-docs.md	task_skills_swe/data-to-d3/skills/curve-interpolation-selection/SKILL.md
cfee6ac1-7b4d-5ef2-b967-818ad4fa46bd	curve-tension-and-shape-parameter-tuning	d3-docs.md	task_skills_swe/data-to-d3/skills/curve-tension-and-shape-parameter-tuning/SKILL.md
faa80df1-c1f0-5096-9572-90fee0c805b7	custom-event-dispatch	d3-docs.md	task_skills_swe/data-to-d3/skills/custom-event-dispatch/SKILL.md
1e8e2de6-6c13-51de-9bb0-cca1b066994e	d3-scale-type-selection-and-configuration	d3-docs.md	task_skills_swe/data-to-d3/skills/d3-scale-type-selection-and-configuration/SKILL.md
f00a01e7-562c-57f6-b971-5727898aa3da	d3-shape-and-geometry-rendering	d3-docs.md	task_skills_swe/data-to-d3/skills/d3-shape-and-geometry-rendering/SKILL.md
f845f0ea-6324-5dd6-bef4-981dd9656325	d3-zoom-event-listener-registration	d3-docs.md	task_skills_swe/data-to-d3/skills/d3-zoom-event-listener-registration/SKILL.md
82d405b7-2d06-5f3a-9591-ba6f11452199	declare-and-manage-local-variables	d3-docs.md	task_skills_swe/data-to-d3/skills/declare-and-manage-local-variables/SKILL.md
8b49b13d-85a0-5a33-8a6a-2dce35abe350	dynamic-content-loading-with-layout-stability	d3-docs.md	task_skills_swe/data-to-d3/skills/dynamic-content-loading-with-layout-stability/SKILL.md
b70d5c1b-ab78-543c-b1f1-1ba634d411d5	element-matching-and-inspection	d3-docs.md	task_skills_swe/data-to-d3/skills/element-matching-and-inspection/SKILL.md
8ab7d9c6-0610-506d-b327-c9d8908c0519	event-listener-management	d3-docs.md	task_skills_swe/data-to-d3/skills/event-listener-management/SKILL.md
d9f3b831-1d1c-59fa-b44f-9062edcd0b2b	format-structured-data-as-delimiter-separated-values	d3-docs.md	task_skills_swe/data-to-d3/skills/format-structured-data-as-delimiter-separated-values/SKILL.md
9d5752c7-0308-5eba-b424-241a7347e150	future-result-retrieval-with-timeout	d3-docs.md	task_skills_swe/data-to-d3/skills/future-result-retrieval-with-timeout/SKILL.md
64a5ce52-07a9-52f9-808d-dbdc2659a314	group-iterable-into-nested-structure	d3-docs.md	task_skills_swe/data-to-d3/skills/group-iterable-into-nested-structure/SKILL.md
efe1894a-36bf-5e1f-9083-1587b3561647	index-iterable-by-unique-key	d3-docs.md	task_skills_swe/data-to-d3/skills/index-iterable-by-unique-key/SKILL.md
6524f5e4-b18a-58b0-b6bc-33cc92d1d10b	infer-and-coerce-value-types-in-parsed-data	d3-docs.md	task_skills_swe/data-to-d3/skills/infer-and-coerce-value-types-in-parsed-data/SKILL.md
1f7ca898-7081-55cc-b581-8680192a237e	interpolate-smooth-rainbow-gradient	d3-docs.md	task_skills_swe/data-to-d3/skills/interpolate-smooth-rainbow-gradient/SKILL.md
