skill_id	skill_name	sources	path
0727e71a-176f-5681-b009-b38cd2eb150a	classify-future-timeout-and-cancellation-outcomes	python312-parallelism.md	task_skills_swe/parallel-tfidf-search/skills/classify-future-timeout-and-cancellation-outcomes/SKILL.md
42a24866-f9b3-5c9c-bee0-568131b255b8	collect-datastream-results-via-iterator-sink	tfidf-reference.txt	task_skills_swe/parallel-tfidf-search/skills/collect-datastream-results-via-iterator-sink/SKILL.md
456ab70d-5672-585b-8d16-a5ffad1d03ff	collection-frequency-vs-document-frequency-distinction	tfidf-reference.txt	task_skills_swe/parallel-tfidf-search/skills/collection-frequency-vs-document-frequency-distinction/SKILL.md
8f1cfb94-5ebb-52f7-929c-a5043d310107	compute-weighted-zone-score	tfidf-reference.txt	task_skills_swe/parallel-tfidf-search/skills/compute-weighted-zone-score/SKILL.md
4ade660e-a147-5983-b0ee-cf422dcbf2f7	cosine-similarity-scoring-via-dot-product	tfidf-reference.txt	task_skills_swe/parallel-tfidf-search/skills/cosine-similarity-scoring-via-dot-product/SKILL.md
6f7e5bc6-904e-565f-aba8-be6b82fdcd9c	custom-reward-function-integration	python312-parallelism.md	task_skills_swe/parallel-tfidf-search/skills/custom-reward-function-integration/SKILL.md
2935ec44-11f2-5783-9921-cc4837088279	datastream-source-creation	tfidf-reference.txt	task_skills_swe/parallel-tfidf-search/skills/datastream-source-creation/SKILL.md
9533f43e-b370-52fc-97e8-f364f1d5fe6a	detect-and-avoid-threadpoolexecutor-deadlock	python312-parallelism.md	task_skills_swe/parallel-tfidf-search/skills/detect-and-avoid-threadpoolexecutor-deadlock/SKILL.md
07979eac-f1a1-5bda-8fb4-e448888f946c	detect-and-handle-brokenprocesspool-exception	python312-parallelism.md	task_skills_swe/parallel-tfidf-search/skills/detect-and-handle-brokenprocesspool-exception/SKILL.md
14f81fa3-e5cd-5b13-88aa-32621a04cbe3	detect-and-handle-brokenthreadpool-exception	python312-parallelism.md	task_skills_swe/parallel-tfidf-search/skills/detect-and-handle-brokenthreadpool-exception/SKILL.md
7f0e6591-1ab5-5d39-aac9-db36b49ec6dc	efficient-weight-storage-for-postings	tfidf-reference.txt	task_skills_swe/parallel-tfidf-search/skills/efficient-weight-storage-for-postings/SKILL.md
05a1fa80-ae1b-56f6-8fde-d087fb1185a7	enforce-virtual-wan-branch-connection-routing-consistency	python312-parallelism.md	task_skills_swe/parallel-tfidf-search/skills/enforce-virtual-wan-branch-connection-routing-consistency/SKILL.md
5baf1239-ea11-5446-80e5-eb8060215417	euclidean-vector-normalization-for-document-scoring	tfidf-reference.txt	task_skills_swe/parallel-tfidf-search/skills/euclidean-vector-normalization-for-document-scoring/SKILL.md
6ae95eca-2b03-52fc-bf4e-33e1e79c4fb6	executor-failure-detection-and-recovery	python312-parallelism.md	task_skills_swe/parallel-tfidf-search/skills/executor-failure-detection-and-recovery/SKILL.md
f2ac4e58-3aff-5b2a-86fd-d4143a55e639	executor-interface-contract-reference	python312-parallelism.md	task_skills_swe/parallel-tfidf-search/skills/executor-interface-contract-reference/SKILL.md
3d368414-e8d6-5c86-809b-74c68ac3c3c6	executor-lifecycle-management	python312-parallelism.md	task_skills_swe/parallel-tfidf-search/skills/executor-lifecycle-management/SKILL.md
40060062-3dbc-5b0d-b4dc-a198affc3fb8	future-cancellation-and-state-inspection	python312-parallelism.md	task_skills_swe/parallel-tfidf-search/skills/future-cancellation-and-state-inspection/SKILL.md
e0543d5d-48b2-54e9-bd99-13af454968ef	future-completion-callback-registration	python312-parallelism.md	task_skills_swe/parallel-tfidf-search/skills/future-completion-callback-registration/SKILL.md
