skill_id	skill_name	sources	path
e1db9d1b-0823-5bf4-bffc-b9854a4b0b96	access-agentops-session-replay-and-debugging-dashboard	agentops-docs.txt	task_skills_swe/fix-build-agentops/skills/access-agentops-session-replay-and-debugging-dashboard/SKILL.md
646cbb15-f0dd-56a8-afc4-7346a5bff6e3	add-framework-example-to-repository	agentops-docs.txt	task_skills_swe/fix-build-agentops/skills/add-framework-example-to-repository/SKILL.md
8d51b78f-5e60-50aa-8e1e-da272d48debc	agent-design-pattern-selection	agentops-docs.txt	task_skills_swe/fix-build-agentops/skills/agent-design-pattern-selection/SKILL.md
89e1298d-2695-5e57-bf61-5348b993f97a	agent-failure-detection-and-response	agentops-docs.txt	task_skills_swe/fix-build-agentops/skills/agent-failure-detection-and-response/SKILL.md
c88710bc-82ee-5768-8451-985dc318299f	agent-instantiation-and-task-invocation	agentops-docs.txt	task_skills_swe/fix-build-agentops/skills/agent-instantiation-and-task-invocation/SKILL.md
7b643d32-9ba8-5dcc-accc-a035b57be10f	agent-operation-span-tracking	agentops-docs.txt	task_skills_swe/fix-build-agentops/skills/agent-operation-span-tracking/SKILL.md
6189c9e9-1481-5b41-b604-589a4a974263	agent-session-observation-via-dashboard	agentops-docs.txt	task_skills_swe/fix-build-agentops/skills/agent-session-observation-via-dashboard/SKILL.md
5fe5b251-d073-5aa2-b6ae-047528915fd6	agent-step-execution-and-response-handling	agentops-docs.txt	task_skills_swe/fix-build-agentops/skills/agent-step-execution-and-response-handling/SKILL.md
ef599c86-984c-5cf0-829a-39c20176129c	agentops-client-configuration-reference	agentops-docs.txt	task_skills_swe/fix-build-agentops/skills/agentops-client-configuration-reference/SKILL.md
4d929a45-8acb-52fc-a9ff-d895f5661c60	agentops-client-configuration-validation	agentops-docs.txt	task_skills_swe/fix-build-agentops/skills/agentops-client-configuration-validation/SKILL.md
1d4c22ad-24cd-57e6-ad62-07fdfdc66fb6	agentops-integration-setup	agentops-docs.txt	task_skills_swe/fix-build-agentops/skills/agentops-integration-setup/SKILL.md
c20f49cc-1854-560a-9f83-89494b3d0cc1	agentops-sdk-initialization	agentops-docs.txt	task_skills_swe/fix-build-agentops/skills/agentops-sdk-initialization/SKILL.md
9abe764e-fbfb-5b76-876e-59bdd1b73d66	agentops-session-initialization	agentops-docs.txt	task_skills_swe/fix-build-agentops/skills/agentops-session-initialization/SKILL.md
