skill_id	skill_name	sources	path
9d9280ad-da31-5dcd-b42e-7af702e842e9	configuration-properties-migration-for-spring-boot-3-0	spring-boot3-migration.md	task_skills_swe/spring-boot-jakarta-migration/skills/configuration-properties-migration-for-spring-boot-3-0/SKILL.md
5ad715e1-3e6e-5d91-a72b-ee51041a0f17	configurationproperties-constructor-autowiring-annotation	spring-boot3-migration.md	task_skills_swe/spring-boot-jakarta-migration/skills/configurationproperties-constructor-autowiring-annotation/SKILL.md
7d4d3e6d-3038-54c6-b891-273d937c9189	configure-actuator-endpoint-exposure	spring-boot3-migration.md	task_skills_swe/spring-boot-jakarta-migration/skills/configure-actuator-endpoint-exposure/SKILL.md
c101555d-ef0e-5d4e-b321-4067b6a85ebe	configure-actuator-endpoint-value-sanitization	spring-boot3-migration.md	task_skills_swe/spring-boot-jakarta-migration/skills/configure-actuator-endpoint-value-sanitization/SKILL.md
f1818d36-d725-52d0-bf8a-678456c2532b	configure-actuator-json-serialization	spring-boot3-migration.md	task_skills_swe/spring-boot-jakarta-migration/skills/configure-actuator-json-serialization/SKILL.md
9806488c-6fd5-5a4d-8932-6fe7569fa9a5	configure-maven-for-reproducible-builds	spring-boot3-migration.md	task_skills_swe/spring-boot-jakarta-migration/skills/configure-maven-for-reproducible-builds/SKILL.md
3f5e0e83-f308-5ccd-9232-7a63a98b7348	configure-trailing-slash-url-matching-in-spring-mvc-webflux	spring-boot3-migration.md	task_skills_swe/spring-boot-jakarta-migration/skills/configure-trailing-slash-url-matching-in-spring-mvc-webflux/SKILL.md
eed4bf5c-2af1-5f32-8692-5c6ec42285fc	custom-observation-convention-registration	spring-boot3-migration.md	task_skills_swe/spring-boot-jakarta-migration/skills/custom-observation-convention-registration/SKILL.md
53c2d99e-669f-543e-951a-f62195b88c0f	datastream-sink-output	spring-boot3-migration.md	task_skills_swe/spring-boot-jakarta-migration/skills/datastream-sink-output/SKILL.md
74d1515b-7065-54b8-b35b-2520eb505ac3	dependency-compatibility-assessment	spring-boot3-migration.md	task_skills_swe/spring-boot-jakarta-migration/skills/dependency-compatibility-assessment/SKILL.md
d036d5ff-bc2c-5958-98fa-a3c8f419300b	deprecation-review-and-removal-for-spring-boot-2-x-apis	spring-boot3-migration.md	task_skills_swe/spring-boot-jakarta-migration/skills/deprecation-review-and-removal-for-spring-boot-2-x-apis/SKILL.md
ceab02d7-1cd5-5af7-a05c-1b77f2831231	downgrade-servlet-api-for-jetty-compatibility	spring-boot3-migration.md	task_skills_swe/spring-boot-jakarta-migration/skills/downgrade-servlet-api-for-jetty-compatibility/SKILL.md
a26898f3-52b3-5b50-b6c8-6fca8104230d	gradle-main-class-resolution-and-bootjar-configuration	spring-boot3-migration.md	task_skills_swe/spring-boot-jakarta-migration/skills/gradle-main-class-resolution-and-bootjar-configuration/SKILL.md
e54faee0-3503-514b-8b6a-1a230b7cc9e5	jakarta-ee-and-spring-framework-6-0-compatibility-check	spring-boot3-migration.md	task_skills_swe/spring-boot-jakarta-migration/skills/jakarta-ee-and-spring-framework-6-0-compatibility-check/SKILL.md
be9ee306-d51d-5fa4-ae33-699cbc310f42	jakarta-ee-package-import-migration	spring-boot3-migration.md	task_skills_swe/spring-boot-jakarta-migration/skills/jakarta-ee-package-import-migration/SKILL.md
168e9557-8fc3-577b-8f2b-21fe7a0c6ea5	llm-alignment-method-comparative-evaluation	spring-boot3-migration.md	task_skills_swe/spring-boot-jakarta-migration/skills/llm-alignment-method-comparative-evaluation/SKILL.md
62e04fb9-e4e6-5a6e-a547-d7587f52306e	migrate-application-banner-from-image-to-text-format	spring-boot3-migration.md	task_skills_swe/spring-boot-jakarta-migration/skills/migrate-application-banner-from-image-to-text-format/SKILL.md
3a3fe5d1-7b9d-5fce-b88a-cf4d2c0ba476	migrate-custom-observation-convention-from-tagprovider	spring-boot3-migration.md	task_skills_swe/spring-boot-jakarta-migration/skills/migrate-custom-observation-convention-from-tagprovider/SKILL.md
079594cb-b319-567b-80f9-73e63b02264c	migrate-embedded-mongodb-test-infrastructure-to-spring-boot-3-0-	spring-boot3-migration.md	task_skills_swe/spring-boot-jakarta-migration/skills/migrate-embedded-mongodb-test-infrastructure-to-spring-boot-3-0-/SKILL.md
203dd67d-baea-527b-ba53-14dbd8f55ebf	migrate-http-header-size-configuration-properties	spring-boot3-migration.md	task_skills_swe/spring-boot-jakarta-migration/skills/migrate-http-header-size-configuration-properties/SKILL.md
582e5f58-b181-560e-8bcf-25ea98f1c657	migrate-redis-configuration-properties	spring-boot3-migration.md	task_skills_swe/spring-boot-jakarta-migration/skills/migrate-redis-configuration-properties/SKILL.md
ccfca57f-1add-5fbc-95dd-33127167d002	observation-filter-post-processing	spring-boot3-migration.md	task_skills_swe/spring-boot-jakarta-migration/skills/observation-filter-post-processing/SKILL.md
80a47fe9-16ce-5e87-add1-c3e9abf4e9e5	properties-migrator-dependency-lifecycle-management	spring-boot3-migration.md	task_skills_swe/spring-boot-jakarta-migration/skills/properties-migrator-dependency-lifecycle-management/SKILL.md
8838139c-3528-5f7a-82ed-c462b33754d5	remove-deprecated-fork-attribute-from-spring-boot-maven-plugin	spring-boot3-migration.md	task_skills_swe/spring-boot-jakarta-migration/skills/remove-deprecated-fork-attribute-from-spring-boot-maven-plugin/SKILL.md
1265f599-5c76-5427-999f-ee18a3109b1f	removed-dependency-elimination	spring-boot3-migration.md	task_skills_swe/spring-boot-jakarta-migration/skills/removed-dependency-elimination/SKILL.md
29a11ed8-ec21-523b-b958-fe7cd7c939c6	resolve-spring-boot-3-dependency-management-gaps	spring-boot3-migration.md	task_skills_swe/spring-boot-jakarta-migration/skills/resolve-spring-boot-3-dependency-management-gaps/SKILL.md
2d1cdb6d-c06f-5d28-b1ea-74ede162924c	scala-optional-library-module-lookup	spring-boot3-migration.md	task_skills_swe/spring-boot-jakarta-migration/skills/scala-optional-library-module-lookup/SKILL.md
85fd206f-1d1a-5ea5-986a-768e8279b5fd	spring-batch-job-execution-configuration	spring-boot3-migration.md	task_skills_swe/spring-boot-jakarta-migration/skills/spring-batch-job-execution-configuration/SKILL.md
5b89c0b3-be95-5d38-bd12-c76c956f8ce5	spring-boot-2-7-x-to-3-0-phased-migration-orchestrator	spring-boot3-migration.md	task_skills_swe/spring-boot-jakarta-migration/skills/spring-boot-2-7-x-to-3-0-phased-migration-orchestrator/SKILL.md
76b1b2de-e3bc-54c8-9f27-4177e88a5ed3	spring-boot-3-0-dependency-and-build-tool-configuration-update	spring-boot3-migration.md	task_skills_swe/spring-boot-jakarta-migration/skills/spring-boot-3-0-dependency-and-build-tool-configuration-update/SKILL.md
f05ceea9-3c01-50d3-97c1-374c9b16251a	spring-boot-3-0-instrumentation-deprecation-lookup	spring-boot3-migration.md	task_skills_swe/spring-boot-jakarta-migration/skills/spring-boot-3-0-instrumentation-deprecation-lookup/SKILL.md
96727506-a6cb-5116-8c91-d2e2654fb438	spring-boot-3-0-migration-sequencing	spring-boot3-migration.md	task_skills_swe/spring-boot-jakarta-migration/skills/spring-boot-3-0-migration-sequencing/SKILL.md
0dcd2700-9c6b-59d4-b856-10fd3a379cff	spring-data-properties-prefix-migration	spring-boot3-migration.md	task_skills_swe/spring-boot-jakarta-migration/skills/spring-data-properties-prefix-migration/SKILL.md
7d0f5760-3df7-5ee9-847e-b1cc32c352d2	spring-mvc-url-trailing-slash-matching-correction	spring-boot3-migration.md	task_skills_swe/spring-boot-jakarta-migration/skills/spring-mvc-url-trailing-slash-matching-correction/SKILL.md
60422189-34e8-502f-a32d-8e5aef027a7c	system-requirements-verification-for-spring-boot-3-0	spring-boot3-migration.md	task_skills_swe/spring-boot-jakarta-migration/skills/system-requirements-verification-for-spring-boot-3-0/SKILL.md
d83d810d-3d1a-5dc4-8322-6ade71d4e374	update-actuator-infrastructure-class-references	spring-boot3-migration.md	task_skills_swe/spring-boot-jakarta-migration/skills/update-actuator-infrastructure-class-references/SKILL.md
dff8b63b-98fa-5d5d-b3b9-28d58301872c	update-ehcache-to-jakarta-classifier-for-spring-boot-3-0	spring-boot3-migration.md	task_skills_swe/spring-boot-jakarta-migration/skills/update-ehcache-to-jakarta-classifier-for-spring-boot-3-0/SKILL.md
f6aea865-8786-54e6-95ca-fd542067ce9d	update-hibernate-dependency-group-id-and-remove-legacy-id-genera	spring-boot3-migration.md	task_skills_swe/spring-boot-jakarta-migration/skills/update-hibernate-dependency-group-id-and-remove-legacy-id-genera/SKILL.md
7f96f427-6c72-5b60-acb0-9f538df7f06b	update-mysql-jdbc-driver-coordinates	spring-boot3-migration.md	task_skills_swe/spring-boot-jakarta-migration/skills/update-mysql-jdbc-driver-coordinates/SKILL.md
