skill_id	skill_name	sources	path
e2a8910f-9b71-581b-ba7f-be1622820f4a	bgp-community-removal-route-propagation-control	azure-virtual-wan-docs.md	task_skills_swe/azure-bgp-oscillation-route-leak/skills/bgp-community-removal-route-propagation-control/SKILL.md
25472116-53ae-5f48-b184-2fe552106ba6	configure-virtual-hub-connection-routing	azure-virtual-wan-docs.md	task_skills_swe/azure-bgp-oscillation-route-leak/skills/configure-virtual-hub-connection-routing/SKILL.md
365927be-28e7-53ec-ae1b-003439035822	enforce-azure-firewall-multi-region-vnet-route-table-consistency	azure-virtual-wan-docs.md	task_skills_swe/azure-bgp-oscillation-route-leak/skills/enforce-azure-firewall-multi-region-vnet-route-table-consistency/SKILL.md
05a1fa80-ae1b-56f6-8fde-d087fb1185a7	enforce-virtual-wan-branch-connection-routing-consistency	azure-virtual-wan-docs.md	task_skills_swe/azure-bgp-oscillation-route-leak/skills/enforce-virtual-wan-branch-connection-routing-consistency/SKILL.md
4e80b7c9-5aec-5df6-b91d-b68518669178	identify-offending-as-in-route-leak	rfc7908.txt	task_skills_swe/azure-bgp-oscillation-route-leak/skills/identify-offending-as-in-route-leak/SKILL.md
47108649-c88e-5616-84b8-b5ad982c8c4b	static-route-next-hop-validation	azure-virtual-wan-docs.md	task_skills_swe/azure-bgp-oscillation-route-leak/skills/static-route-next-hop-validation/SKILL.md
163a4d6b-628f-57cd-b363-f19e095fdf47	validate-virtual-wan-route-injection-prefix-specificity	azure-virtual-wan-docs.md,rfc7908.txt	task_skills_swe/azure-bgp-oscillation-route-leak/skills/validate-virtual-wan-route-injection-prefix-specificity/SKILL.md
b920acd1-1335-567b-85dd-8959c9f3f8e7	virtual-hub-router-configuration	azure-virtual-wan-docs.md	task_skills_swe/azure-bgp-oscillation-route-leak/skills/virtual-hub-router-configuration/SKILL.md
53d0fca2-5bbc-5b9c-8b0e-503ea09b80ba	virtual-hub-routing-concepts-reference	azure-virtual-wan-docs.md,rfc7908.txt	task_skills_swe/azure-bgp-oscillation-route-leak/skills/virtual-hub-routing-concepts-reference/SKILL.md
b1496473-6df6-5357-bf99-b0a73ae109f1	virtual-wan-multiple-next-hop-ip-validation	azure-virtual-wan-docs.md	task_skills_swe/azure-bgp-oscillation-route-leak/skills/virtual-wan-multiple-next-hop-ip-validation/SKILL.md
