skill_id	skill_name	sources	path
5a7b6ae0-3ccd-522c-b75b-741acee6320e	adaptive-algorithm-parameter-tuning-risk-assessment	s3fifo-paper.txt	task_skills_swe/llm-prefix-cache-replay/skills/adaptive-algorithm-parameter-tuning-risk-assessment/SKILL.md
c7bdb01f-ceb5-5bff-a2dd-d8278711e259	adaptive-queue-size-balancing-for-staged-cache	s3fifo-paper.txt	task_skills_swe/llm-prefix-cache-replay/skills/adaptive-queue-size-balancing-for-staged-cache/SKILL.md
a00caf52-b473-5159-9eaf-9a90857af105	cache-eviction-algorithm-selection	s3fifo-paper.txt	task_skills_swe/llm-prefix-cache-replay/skills/cache-eviction-algorithm-selection/SKILL.md
45af28b7-7a99-5647-9e84-0b7916ae7ec2	cache-miss-ratio-normalization-and-comparative-evaluation	s3fifo-paper.txt	task_skills_swe/llm-prefix-cache-replay/skills/cache-miss-ratio-normalization-and-comparative-evaluation/SKILL.md
c651de49-0a54-5af6-ac24-547343a892d1	dataset-trace-filtering-and-preparation	s3fifo-paper.txt	task_skills_swe/llm-prefix-cache-replay/skills/dataset-trace-filtering-and-preparation/SKILL.md
3ba1bc87-4c5c-59d5-afd4-1ff2496e3881	deploy-mooncake-store-hierarchical-kv-cache-backend	mooncake-docs.md	task_skills_swe/llm-prefix-cache-replay/skills/deploy-mooncake-store-hierarchical-kv-cache-backend/SKILL.md
fe993e71-1d14-566c-a5f1-fe1e6a039fd1	disaggregated-prefill-decode-deployment-pattern	mooncake-docs.md	task_skills_swe/llm-prefix-cache-replay/skills/disaggregated-prefill-decode-deployment-pattern/SKILL.md
78496037-2dd2-5178-a01a-438dbf1e4770	mooncake-p2p-checkpoint-distribution	mooncake-docs.md	task_skills_swe/llm-prefix-cache-replay/skills/mooncake-p2p-checkpoint-distribution/SKILL.md
bd5f8745-78e3-58fe-b2d8-e5d9a5e511aa	mooncake-transfer-engine-integration-for-disaggregated-inference	mooncake-docs.md	task_skills_swe/llm-prefix-cache-replay/skills/mooncake-transfer-engine-integration-for-disaggregated-inference/SKILL.md
f0b918f0-bb71-5ffe-9feb-1d266aa586ee	one-hit-wonder-eviction-policy	s3fifo-paper.txt	task_skills_swe/llm-prefix-cache-replay/skills/one-hit-wonder-eviction-policy/SKILL.md
c5463ff5-4297-5d24-a4cd-2890ae678235	quick-demotion-efficiency-assessment	s3fifo-paper.txt	task_skills_swe/llm-prefix-cache-replay/skills/quick-demotion-efficiency-assessment/SKILL.md
35e53108-0bcd-5310-be56-62c9a9bdd680	static-queue-size-selection-for-two-queue-cache	s3fifo-paper.txt	task_skills_swe/llm-prefix-cache-replay/skills/static-queue-size-selection-for-two-queue-cache/SKILL.md
8e0637b0-c85d-551f-aaab-509f445d13b3	trace-based-cache-simulation-benchmarking	s3fifo-paper.txt	task_skills_swe/llm-prefix-cache-replay/skills/trace-based-cache-simulation-benchmarking/SKILL.md
96b4f0bd-4385-5ac7-b23a-5631eac86cc2	training-configuration-resource-adjustment	s3fifo-paper.txt	task_skills_swe/llm-prefix-cache-replay/skills/training-configuration-resource-adjustment/SKILL.md
