skill_id	skill_name	sources	path
a00caf52-b473-5159-9eaf-9a90857af105	cache-eviction-algorithm-selection	tictoc-paper.txt	task_skills_swe/tictoc-unnecessary-abort-detection/skills/cache-eviction-algorithm-selection/SKILL.md
fc348fe7-a9c1-59c5-9ae6-b130d17058a2	collection-based-test-data-injection	tictoc-paper.txt	task_skills_swe/tictoc-unnecessary-abort-detection/skills/collection-based-test-data-injection/SKILL.md
2b0663c7-63de-51bc-8f55-5b5afe69ec2e	contention-level-workload-evaluation	tictoc-paper.txt	task_skills_swe/tictoc-unnecessary-abort-detection/skills/contention-level-workload-evaluation/SKILL.md
8232fe9a-857e-55f8-a124-87b1f3545372	critical-section-bottleneck-scaling-assessment	tictoc-paper.txt	task_skills_swe/tictoc-unnecessary-abort-detection/skills/critical-section-bottleneck-scaling-assessment/SKILL.md
2819293d-dcf1-5ba9-93ae-d68be19b68d0	dta-timestamp-conflict-detection	tictoc-paper.txt	task_skills_swe/tictoc-unnecessary-abort-detection/skills/dta-timestamp-conflict-detection/SKILL.md
c5c4ecd1-c049-5160-b173-3c8967796f9d	execute-model-evaluation-on-standard-benchmarks	tictoc-paper.txt	task_skills_swe/tictoc-unnecessary-abort-detection/skills/execute-model-evaluation-on-standard-benchmarks/SKILL.md
b22fc17b-e60f-5a3a-a54d-915628daeaa5	isolation-level-performance-comparison	tictoc-paper.txt	task_skills_swe/tictoc-unnecessary-abort-detection/skills/isolation-level-performance-comparison/SKILL.md
e8ccc028-f9db-5b45-9858-59c114c0a66a	logical-timestamp-growth-analysis	tictoc-paper.txt	task_skills_swe/tictoc-unnecessary-abort-detection/skills/logical-timestamp-growth-analysis/SKILL.md
aab1e698-9ca9-55db-8608-420ba3428975	no-wait-lock-acquisition-in-validation	tictoc-paper.txt	task_skills_swe/tictoc-unnecessary-abort-detection/skills/no-wait-lock-acquisition-in-validation/SKILL.md
cb6158e0-8af4-558a-ba5a-4ff163209437	optimization-impact-measurement	tictoc-paper.txt	task_skills_swe/tictoc-unnecessary-abort-detection/skills/optimization-impact-measurement/SKILL.md
fc39f0fb-79d3-5b44-97d4-583266e72630	preemptive-abort-decision	tictoc-paper.txt	task_skills_swe/tictoc-unnecessary-abort-detection/skills/preemptive-abort-decision/SKILL.md
289afdbb-dcb2-5d9f-bb8d-c989b9727366	read-set-validation-with-timestamp-overflow-handling	tictoc-paper.txt	task_skills_swe/tictoc-unnecessary-abort-detection/skills/read-set-validation-with-timestamp-overflow-handling/SKILL.md
1225d1be-ed28-5ad7-be41-3e6d5a8038af	serial-order-definition-for-decentralized-timestamp-systems	tictoc-paper.txt	task_skills_swe/tictoc-unnecessary-abort-detection/skills/serial-order-definition-for-decentralized-timestamp-systems/SKILL.md
375373dc-8787-53f5-b6ea-f245639fd6d3	spurious-abort-classification-via-dependency-cycle-analysis	tictoc-paper.txt	task_skills_swe/tictoc-unnecessary-abort-detection/skills/spurious-abort-classification-via-dependency-cycle-analysis/SKILL.md
cdd22de9-5de9-5117-acad-5df117ce2e82	tictoc-concurrency-control-protocol	tictoc-paper.txt	task_skills_swe/tictoc-unnecessary-abort-detection/skills/tictoc-concurrency-control-protocol/SKILL.md
184110eb-6257-5f22-9325-b3b7daa3ae7f	timestamp-based-conflict-detection	tictoc-paper.txt	task_skills_swe/tictoc-unnecessary-abort-detection/skills/timestamp-based-conflict-detection/SKILL.md
8e0637b0-c85d-551f-aaab-509f445d13b3	trace-based-cache-simulation-benchmarking	tictoc-paper.txt	task_skills_swe/tictoc-unnecessary-abort-detection/skills/trace-based-cache-simulation-benchmarking/SKILL.md
648c7587-0e39-525a-93e8-5962fdace0d7	validate-file-source-semantics-compatibility	tictoc-paper.txt	task_skills_swe/tictoc-unnecessary-abort-detection/skills/validate-file-source-semantics-compatibility/SKILL.md
