skill_id	skill_name	sources	path
99e36fa3-e639-56e3-83ce-1d0978b0e87b	build-maven-project-for-multiple-environments	maven-docs.md	task_skills_swe/fix-build-google-auto/skills/build-maven-project-for-multiple-environments/SKILL.md
d48640d4-ca67-5f31-9713-9b0042e491cc	codec-derivation-via-shapeless-generic	maven-docs.md	task_skills_swe/fix-build-google-auto/skills/codec-derivation-via-shapeless-generic/SKILL.md
9806488c-6fd5-5a4d-8932-6fe7569fa9a5	configure-maven-for-reproducible-builds	maven-docs.md	task_skills_swe/fix-build-google-auto/skills/configure-maven-for-reproducible-builds/SKILL.md
1abf2070-8099-5772-97e2-faec712dfda8	configure-multiple-repository-sources	maven-docs.md	task_skills_swe/fix-build-google-auto/skills/configure-multiple-repository-sources/SKILL.md
4d5dc981-ed06-583f-b7c5-166859bd71ed	initialize-maven-plugin-development-project	maven-docs.md	task_skills_swe/fix-build-google-auto/skills/initialize-maven-plugin-development-project/SKILL.md
ff0f313d-ebd7-57f1-933c-beefb654f03a	javascript-bundle-size-analysis	maven-docs.md	task_skills_swe/fix-build-google-auto/skills/javascript-bundle-size-analysis/SKILL.md
2f085f77-c85f-5b8c-8d92-999c64058a8f	maven-community-contribution-onboarding	maven-docs.md	task_skills_swe/fix-build-google-auto/skills/maven-community-contribution-onboarding/SKILL.md
fa11744d-3317-5b61-9bc3-1be7bb6a91a0	maven-dependency-resolution	maven-docs.md	task_skills_swe/fix-build-google-auto/skills/maven-dependency-resolution/SKILL.md
83c71ae7-c88d-5e1b-974c-51a60333a86f	maven-project-setup-and-configuration	maven-docs.md	task_skills_swe/fix-build-google-auto/skills/maven-project-setup-and-configuration/SKILL.md
83a57d2c-b69e-5acb-99dd-7f1db6def393	plugin-prefix-resolution	maven-docs.md	task_skills_swe/fix-build-google-auto/skills/plugin-prefix-resolution/SKILL.md
9f68e11f-9e6b-59b6-b92f-ef5aa49a3943	secure-remote-repository-access-via-authenticated-https	maven-docs.md	task_skills_swe/fix-build-google-auto/skills/secure-remote-repository-access-via-authenticated-https/SKILL.md
803d45fe-dfab-571a-ba81-9ec12337db12	third-party-script-performance-optimization	maven-docs.md	task_skills_swe/fix-build-google-auto/skills/third-party-script-performance-optimization/SKILL.md
