skill_id	skill_name	sources	path
3725edae-b0d7-5ec3-9f50-88f881d010dd	checkpoint-configuration-and-tuning	flink-118-datastream.md	task_skills_swe/flink-query/skills/checkpoint-configuration-and-tuning/SKILL.md
d48640d4-ca67-5f31-9713-9b0042e491cc	codec-derivation-via-shapeless-generic	flink-118-datastream.md	task_skills_swe/flink-query/skills/codec-derivation-via-shapeless-generic/SKILL.md
42a24866-f9b3-5c9c-bee0-568131b255b8	collect-datastream-results-via-iterator-sink	flink-118-datastream.md	task_skills_swe/flink-query/skills/collect-datastream-results-via-iterator-sink/SKILL.md
789fedcd-9fe4-55d3-94e0-837ff175d715	collection-based-data-source-creation	flink-118-datastream.md	task_skills_swe/flink-query/skills/collection-based-data-source-creation/SKILL.md
fc348fe7-a9c1-59c5-9ae6-b130d17058a2	collection-based-test-data-injection	flink-118-datastream.md	task_skills_swe/flink-query/skills/collection-based-test-data-injection/SKILL.md
a81372ca-fd60-54ae-ac62-332a1e30474d	configure-buffer-timeout-for-latency-control	flink-118-datastream.md	task_skills_swe/flink-query/skills/configure-buffer-timeout-for-latency-control/SKILL.md
6f7e5bc6-904e-565f-aba8-be6b82fdcd9c	custom-reward-function-integration	flink-118-datastream.md	task_skills_swe/flink-query/skills/custom-reward-function-integration/SKILL.md
53c2d99e-669f-543e-951a-f62195b88c0f	datastream-sink-output	flink-118-datastream.md	task_skills_swe/flink-query/skills/datastream-sink-output/SKILL.md
2935ec44-11f2-5783-9921-cc4837088279	datastream-source-creation	flink-118-datastream.md	task_skills_swe/flink-query/skills/datastream-source-creation/SKILL.md
f2b36c3b-3cba-56ab-9b08-7c7fb4b33b93	execute-flink-job-and-retrieve-results	flink-118-datastream.md	task_skills_swe/flink-query/skills/execute-flink-job-and-retrieve-results/SKILL.md
411cca2d-87da-5a7b-bfb9-bee7173f3d23	file-based-data-source-configuration	flink-118-datastream.md	task_skills_swe/flink-query/skills/file-based-data-source-configuration/SKILL.md
d6cbc3d5-6285-56b6-8bb1-6b94034567d1	flink-datastream-program-construction	flink-118-datastream.md	task_skills_swe/flink-query/skills/flink-datastream-program-construction/SKILL.md
cbd56c68-880c-5cd7-ab60-b410e16feb78	flink-streaming-window-word-count-setup	flink-118-datastream.md	task_skills_swe/flink-query/skills/flink-streaming-window-word-count-setup/SKILL.md
31671217-0e8c-5d85-87b1-5df615dd24fc	flink-text-stream-tokenization-and-mapping	flink-118-datastream.md	task_skills_swe/flink-query/skills/flink-text-stream-tokenization-and-mapping/SKILL.md
e0543d5d-48b2-54e9-bd99-13af454968ef	future-completion-callback-registration	flink-118-datastream.md	task_skills_swe/flink-query/skills/future-completion-callback-registration/SKILL.md
fa5cae39-4b30-5fe9-be61-0f615b21136a	high-availability-failover-setup	flink-118-datastream.md	task_skills_swe/flink-query/skills/high-availability-failover-setup/SKILL.md
568447d8-71c4-552c-b75e-25889b5a1fdf	iterative-stream-loop-construction	flink-118-datastream.md	task_skills_swe/flink-query/skills/iterative-stream-loop-construction/SKILL.md
1e4849ca-a605-5714-9f0e-b6174e4ffece	local-streaming-program-development-and-debugging	flink-118-datastream.md	task_skills_swe/flink-query/skills/local-streaming-program-development-and-debugging/SKILL.md
708ae50c-1c51-59c5-9c51-822d1c81dc2e	savepoint-creation-and-restoration	flink-118-datastream.md	task_skills_swe/flink-query/skills/savepoint-creation-and-restoration/SKILL.md
5476118e-1932-5ef1-bbdb-60d6f02fb84b	set-automatic-watermark-emission-interval	flink-118-datastream.md	task_skills_swe/flink-query/skills/set-automatic-watermark-emission-interval/SKILL.md
cf65d840-f5f8-50ea-bea0-ae2bbb90ab28	submit-callable-to-thread-process-pool	flink-118-datastream.md	task_skills_swe/flink-query/skills/submit-callable-to-thread-process-pool/SKILL.md
3fbca135-d257-53d7-98da-6f04f7f59d94	understand-collection-data-source-constraints	flink-118-datastream.md	task_skills_swe/flink-query/skills/understand-collection-data-source-constraints/SKILL.md
deb40d3c-decc-5a9e-baca-1eb2d0b34ee1	understand-iterator-data-sink-for-testing	flink-118-datastream.md	task_skills_swe/flink-query/skills/understand-iterator-data-sink-for-testing/SKILL.md
953561f7-cefc-5e57-9e3d-dd51ab122f49	validate-buffer-timeout-configuration	flink-118-datastream.md	task_skills_swe/flink-query/skills/validate-buffer-timeout-configuration/SKILL.md
648c7587-0e39-525a-93e8-5962fdace0d7	validate-file-source-semantics-compatibility	flink-118-datastream.md	task_skills_swe/flink-query/skills/validate-file-source-semantics-compatibility/SKILL.md
