skill_id	skill_name	sources	path
df45dad5-394d-5cd3-b1fc-09f10079e108	align-fallback-and-web-font-dimensions	cls-guidance.md	task_skills_swe/fix-visual-stability/skills/align-fallback-and-web-font-dimensions/SKILL.md
2b4b1a7a-f586-51b3-9394-8759f4b9cb94	avoid-inserting-content-without-user-interaction	cls-guidance.md	task_skills_swe/fix-visual-stability/skills/avoid-inserting-content-without-user-interaction/SKILL.md
c6f8f040-bf36-59a6-bcee-6d80b6f1a546	collect-field-cls-attribution-data	cls-guidance.md	task_skills_swe/fix-visual-stability/skills/collect-field-cls-attribution-data/SKILL.md
fd2eee4d-69a2-5ac8-8bd0-ef56916c556d	configure-font-fallback-matching	cls-guidance.md	task_skills_swe/fix-visual-stability/skills/configure-font-fallback-matching/SKILL.md
09ce233c-5aa4-597c-9eef-504f22c29721	configure-page-metadata	nextjs14-optimization.md	task_skills_swe/fix-visual-stability/skills/configure-page-metadata/SKILL.md
8232fe9a-857e-55f8-a124-87b1f3545372	critical-section-bottleneck-scaling-assessment	cls-guidance.md	task_skills_swe/fix-visual-stability/skills/critical-section-bottleneck-scaling-assessment/SKILL.md
dff1010b-df20-5916-8391-8992ca879246	diagnose-cls-score-discrepancies	cls-guidance.md	task_skills_swe/fix-visual-stability/skills/diagnose-cls-score-discrepancies/SKILL.md
4a1471a0-fedc-5bf8-baab-a358ee4b3a55	disable-controls-during-content-transition	cls-guidance.md	task_skills_swe/fix-visual-stability/skills/disable-controls-during-content-transition/SKILL.md
8b49b13d-85a0-5a33-8a6a-2dce35abe350	dynamic-content-loading-with-layout-stability	cls-guidance.md	task_skills_swe/fix-visual-stability/skills/dynamic-content-loading-with-layout-stability/SKILL.md
9c6166af-7cdc-5ca7-aee4-7abf58704f08	enable-bfcache-eligibility-for-cls-reduction	cls-guidance.md	task_skills_swe/fix-visual-stability/skills/enable-bfcache-eligibility-for-cls-reduction/SKILL.md
e0543d5d-48b2-54e9-bd99-13af454968ef	future-completion-callback-registration	cls-guidance.md	task_skills_swe/fix-visual-stability/skills/future-completion-callback-registration/SKILL.md
a68ef8fc-ec1c-541a-a723-4a28825dcc8f	identify-and-audit-images-lacking-dimension-metadata	cls-guidance.md	task_skills_swe/fix-visual-stability/skills/identify-and-audit-images-lacking-dimension-metadata/SKILL.md
6d8fa45a-b5a5-5a9a-9e04-504a7636bdcb	image-component-optimization	cls-guidance.md,nextjs14-optimization.md	task_skills_swe/fix-visual-stability/skills/image-component-optimization/SKILL.md
30d72c77-fba4-5b7c-b89a-1ff0a77a8cc1	inverse-document-frequency-idf-lookup	cls-guidance.md	task_skills_swe/fix-visual-stability/skills/inverse-document-frequency-idf-lookup/SKILL.md
ff0f313d-ebd7-57f1-933c-beefb654f03a	javascript-bundle-size-analysis	nextjs14-optimization.md	task_skills_swe/fix-visual-stability/skills/javascript-bundle-size-analysis/SKILL.md
0a3e55ab-5645-5ce1-bea7-ad5c4fbf07a9	link-component-prefetching	nextjs14-optimization.md	task_skills_swe/fix-visual-stability/skills/link-component-prefetching/SKILL.md
45d7de73-a915-5ec3-93ab-e09d3f705ca6	locate-layout-shift-elements-in-devtools	cls-guidance.md	task_skills_swe/fix-visual-stability/skills/locate-layout-shift-elements-in-devtools/SKILL.md
57751b4b-e694-5e62-99a0-0629ff271c2a	minimize-web-font-layout-shift	cls-guidance.md	task_skills_swe/fix-visual-stability/skills/minimize-web-font-layout-shift/SKILL.md
4cf1f416-b910-53e6-9cd4-08ea9a9bf8f0	monitor-live-cls-during-user-interaction	cls-guidance.md	task_skills_swe/fix-visual-stability/skills/monitor-live-cls-during-user-interaction/SKILL.md
c8a58023-0cb3-5780-bf50-bf2990b5bb78	next-js-font-loading-optimization	cls-guidance.md,nextjs14-optimization.md	task_skills_swe/fix-visual-stability/skills/next-js-font-loading-optimization/SKILL.md
